"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"80 years"	"80"	"Unspecified severe protein-energy malnutrition"	"E43"	10	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Unspecified protein-energy malnutrition"	"E46"	25	359476	7.0
	"Florida"	"12"	"80 years"	"80"	"Other obesity"	"E66.8"	18	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Obesity, unspecified"	"E66.9"	12	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Hyperlipidaemia, unspecified"	"E78.5"	48	359476	13.4
	"Florida"	"12"	"80 years"	"80"	"Acidosis"	"E87.2"	12	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Vascular dementia, unspecified"	"F01.9"	81	359476	22.5
	"Florida"	"12"	"80 years"	"80"	"Unspecified dementia"	"F03"	403	359476	112.1
	"Florida"	"12"	"80 years"	"80"	"Motor neuron disease"	"G12.2"	27	359476	7.5
	"Florida"	"12"	"80 years"	"80"	"Parkinson disease"	"G20"	192	359476	53.4
	"Florida"	"12"	"80 years"	"80"	"Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]"	"G23.1"	10	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Alzheimer disease with late onset"	"G30.1"	35	359476	9.7
	"Florida"	"12"	"80 years"	"80"	"Alzheimer disease, unspecified"	"G30.9"	560	359476	155.8
	"Florida"	"12"	"80 years"	"80"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	196	359476	54.5
	"Florida"	"12"	"80 years"	"80"	"Other specified degenerative diseases of nervous system"	"G31.8"	30	359476	8.3
	"Florida"	"12"	"80 years"	"80"	"Degenerative disease of nervous system, unspecified"	"G31.9"	33	359476	9.2
	"Florida"	"12"	"80 years"	"80"	"Multiple sclerosis"	"G35"	11	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	18	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Essential (primary) hypertension"	"I10"	104	359476	28.9
	"Florida"	"12"	"80 years"	"80"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	72	359476	20.0
	"Florida"	"12"	"80 years"	"80"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	104	359476	28.9
	"Florida"	"12"	"80 years"	"80"	"Hypertensive renal disease with renal failure"	"I12.0"	77	359476	21.4
	"Florida"	"12"	"80 years"	"80"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	13	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Acute subendocardial myocardial infarction"	"I21.4"	25	359476	7.0
	"Florida"	"12"	"80 years"	"80"	"Acute myocardial infarction, unspecified"	"I21.9"	376	359476	104.6
	"Florida"	"12"	"80 years"	"80"	"Acute ischaemic heart disease, unspecified"	"I24.9"	17	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	204	359476	56.7
	"Florida"	"12"	"80 years"	"80"	"Atherosclerotic heart disease"	"I25.1"	722	359476	200.8
	"Florida"	"12"	"80 years"	"80"	"Ischaemic cardiomyopathy"	"I25.5"	87	359476	24.2
	"Florida"	"12"	"80 years"	"80"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	43	359476	12.0
	"Florida"	"12"	"80 years"	"80"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	31	359476	8.6
	"Florida"	"12"	"80 years"	"80"	"Other secondary pulmonary hypertension"	"I27.2"	32	359476	8.9
	"Florida"	"12"	"80 years"	"80"	"Mitral (valve) insufficiency"	"I34.0"	13	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Aortic (valve) stenosis"	"I35.0"	43	359476	12.0
	"Florida"	"12"	"80 years"	"80"	"Endocarditis, valve unspecified"	"I38"	27	359476	7.5
	"Florida"	"12"	"80 years"	"80"	"Cardiomyopathy, unspecified"	"I42.9"	64	359476	17.8
	"Florida"	"12"	"80 years"	"80"	"Cardiac arrest, unspecified"	"I46.9"	33	359476	9.2
	"Florida"	"12"	"80 years"	"80"	"Atrial fibrillation and flutter"	"I48"	103	359476	28.7
	"Florida"	"12"	"80 years"	"80"	"Cardiac arrhythmia, unspecified"	"I49.9"	21	359476	5.8
	"Florida"	"12"	"80 years"	"80"	"Congestive heart failure"	"I50.0"	189	359476	52.6
	"Florida"	"12"	"80 years"	"80"	"Heart failure, unspecified"	"I50.9"	56	359476	15.6
	"Florida"	"12"	"80 years"	"80"	"Cardiovascular disease, unspecified"	"I51.6"	20	359476	5.6
	"Florida"	"12"	"80 years"	"80"	"Heart disease, unspecified"	"I51.9"	31	359476	8.6
	"Florida"	"12"	"80 years"	"80"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	20	359476	5.6
	"Florida"	"12"	"80 years"	"80"	"Intracerebral haemorrhage, unspecified"	"I61.9"	70	359476	19.5
	"Florida"	"12"	"80 years"	"80"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	58	359476	16.1
	"Florida"	"12"	"80 years"	"80"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	10	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	11	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Cerebral infarction, unspecified"	"I63.9"	72	359476	20.0
	"Florida"	"12"	"80 years"	"80"	"Stroke, not specified as haemorrhage or infarction"	"I64"	283	359476	78.7
	"Florida"	"12"	"80 years"	"80"	"Cerebral atherosclerosis"	"I67.2"	189	359476	52.6
	"Florida"	"12"	"80 years"	"80"	"Cerebrovascular disease, unspecified"	"I67.9"	90	359476	25.0
	"Florida"	"12"	"80 years"	"80"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	40	359476	11.1
	"Florida"	"12"	"80 years"	"80"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	43	359476	12.0
	"Florida"	"12"	"80 years"	"80"	"Generalized and unspecified atherosclerosis"	"I70.9"	16	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Dissection of aorta [any part]"	"I71.0"	13	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Peripheral vascular disease, unspecified"	"I73.9"	37	359476	10.3
	"Florida"	"12"	"80 years"	"80"	"Pneumonia, unspecified"	"J18.9"	145	359476	40.3
	"Florida"	"12"	"80 years"	"80"	"Emphysema, unspecified"	"J43.9"	31	359476	8.6
	"Florida"	"12"	"80 years"	"80"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	109	359476	30.3
	"Florida"	"12"	"80 years"	"80"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	29	359476	8.1
	"Florida"	"12"	"80 years"	"80"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	794	359476	220.9
	"Florida"	"12"	"80 years"	"80"	"Asthma, unspecified"	"J45.9"	16	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Pneumonitis due to food and vomit"	"J69.0"	69	359476	19.2
	"Florida"	"12"	"80 years"	"80"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	106	359476	29.5
	"Florida"	"12"	"80 years"	"80"	"Interstitial pulmonary disease, unspecified"	"J84.9"	14	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Acute respiratory failure"	"J96.0"	14	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Chronic respiratory failure"	"J96.1"	14	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Respiratory failure, unspecified"	"J96.9"	19	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Other disorders of lung"	"J98.4"	10	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Vascular disorder of intestine, unspecified"	"K55.9"	36	359476	10.0
	"Florida"	"12"	"80 years"	"80"	"Other and unspecified intestinal obstruction"	"K56.6"	28	359476	7.8
	"Florida"	"12"	"80 years"	"80"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	12	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Alcoholic cirrhosis of liver"	"K70.3"	10	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Other and unspecified cirrhosis of liver"	"K74.6"	51	359476	14.2
	"Florida"	"12"	"80 years"	"80"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	14	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Liver disease, unspecified"	"K76.9"	16	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	40	359476	11.1
	"Florida"	"12"	"80 years"	"80"	"Rheumatoid arthritis, unspecified"	"M06.9"	17	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Acute renal failure, unspecified"	"N17.9"	23	359476	6.4
	"Florida"	"12"	"80 years"	"80"	"Chronic kidney disease, stage 5"	"N18.5"	119	359476	33.1
	"Florida"	"12"	"80 years"	"80"	"Chronic renal failure, unspecified"	"N18.9"	26	359476	7.2
	"Florida"	"12"	"80 years"	"80"	"Unspecified renal failure"	"N19"	34	359476	9.5
	"Florida"	"12"	"80 years"	"80"	"Other specified disorders of kidney and ureter"	"N28.8"	26	359476	7.2
	"Florida"	"12"	"80 years"	"80"	"Urinary tract infection, site not specified"	"N39.0"	76	359476	21.1
	"Florida"	"12"	"80 years"	"80"	"Senility"	"R54"	114	359476	31.7
	"Florida"	"12"	"80 years"	"80"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"COVID-19"	"U07.1"	251	359476	69.8
	"Florida"	"12"	"80 years"	"80"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	10	359476	Unreliable
	"Florida"	"12"	"80 years"	"80"	"Other fall on same level"	"W18"	95	359476	26.4
	"Florida"	"12"	"80 years"	"80"	"Unspecified fall"	"W19"	108	359476	30.0
	"Florida"	"12"	"81 years"	"81"	"Enterocolitis due to Clostridium difficile"	"A04.7"	36	334253	10.8
	"Florida"	"12"	"81 years"	"81"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	12	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Septicaemia, unspecified"	"A41.9"	174	334253	52.1
	"Florida"	"12"	"81 years"	"81"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	34	334253	10.2
	"Florida"	"12"	"81 years"	"81"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	37	334253	11.1
	"Florida"	"12"	"81 years"	"81"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	179	334253	53.6
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasm of rectum"	"C20"	15	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	21	334253	6.3
	"Florida"	"12"	"81 years"	"81"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	27	334253	8.1
	"Florida"	"12"	"81 years"	"81"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	34	334253	10.2
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasm of gallbladder"	"C23"	11	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	245	334253	73.3
	"Florida"	"12"	"81 years"	"81"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	10	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	688	334253	205.8
	"Florida"	"12"	"81 years"	"81"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	26	334253	7.8
	"Florida"	"12"	"81 years"	"81"	"Peritoneum, unspecified - Malignant neoplasms"	"C48.2"	11	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	297	334253	88.9
	"Florida"	"12"	"81 years"	"81"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	12	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	11	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Endometrium - Malignant neoplasms"	"C54.1"	53	334253	15.9
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasm of uterus, part unspecified"	"C55"	49	334253	14.7
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasm of ovary"	"C56"	130	334253	38.9
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	42	334253	12.6
	"Florida"	"12"	"81 years"	"81"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	55	334253	16.5
	"Florida"	"12"	"81 years"	"81"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	55	334253	16.5
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasm of thyroid gland"	"C73"	12	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	15	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasm without specification of site"	"C80"	128	334253	38.3
	"Florida"	"12"	"81 years"	"81"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	18	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	26	334253	7.8
	"Florida"	"12"	"81 years"	"81"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	68	334253	20.3
	"Florida"	"12"	"81 years"	"81"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	53	334253	15.9
	"Florida"	"12"	"81 years"	"81"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	20	334253	6.0
	"Florida"	"12"	"81 years"	"81"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	59	334253	17.7
	"Florida"	"12"	"81 years"	"81"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	15	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	24	334253	7.2
	"Florida"	"12"	"81 years"	"81"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	36	334253	10.8
	"Florida"	"12"	"81 years"	"81"	"Hypothyroidism, unspecified"	"E03.9"	12	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	31	334253	9.3
	"Florida"	"12"	"81 years"	"81"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	100	334253	29.9
	"Florida"	"12"	"81 years"	"81"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	11	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	65	334253	19.4
	"Florida"	"12"	"81 years"	"81"	"Unspecified diabetes mellitus, without complications"	"E14.9"	114	334253	34.1
	"Florida"	"12"	"81 years"	"81"	"Unspecified severe protein-energy malnutrition"	"E43"	16	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Unspecified protein-energy malnutrition"	"E46"	21	334253	6.3
	"Florida"	"12"	"81 years"	"81"	"Other obesity"	"E66.8"	19	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Hyperlipidaemia, unspecified"	"E78.5"	50	334253	15.0
	"Florida"	"12"	"81 years"	"81"	"Acidosis"	"E87.2"	10	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Vascular dementia, unspecified"	"F01.9"	118	334253	35.3
	"Florida"	"12"	"81 years"	"81"	"Unspecified dementia"	"F03"	486	334253	145.4
	"Florida"	"12"	"81 years"	"81"	"Motor neuron disease"	"G12.2"	26	334253	7.8
	"Florida"	"12"	"81 years"	"81"	"Parkinson disease"	"G20"	228	334253	68.2
	"Florida"	"12"	"81 years"	"81"	"Alzheimer disease with late onset"	"G30.1"	44	334253	13.2
	"Florida"	"12"	"81 years"	"81"	"Alzheimer disease, unspecified"	"G30.9"	655	334253	196.0
	"Florida"	"12"	"81 years"	"81"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	193	334253	57.7
	"Florida"	"12"	"81 years"	"81"	"Other specified degenerative diseases of nervous system"	"G31.8"	36	334253	10.8
	"Florida"	"12"	"81 years"	"81"	"Degenerative disease of nervous system, unspecified"	"G31.9"	43	334253	12.9
	"Florida"	"12"	"81 years"	"81"	"Multiple sclerosis"	"G35"	15	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	14	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Encephalopathy, unspecified"	"G93.4"	12	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Essential (primary) hypertension"	"I10"	95	334253	28.4
	"Florida"	"12"	"81 years"	"81"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	71	334253	21.2
	"Florida"	"12"	"81 years"	"81"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	98	334253	29.3
	"Florida"	"12"	"81 years"	"81"	"Hypertensive renal disease with renal failure"	"I12.0"	64	334253	19.1
	"Florida"	"12"	"81 years"	"81"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	10	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Acute subendocardial myocardial infarction"	"I21.4"	31	334253	9.3
	"Florida"	"12"	"81 years"	"81"	"Acute myocardial infarction, unspecified"	"I21.9"	394	334253	117.9
	"Florida"	"12"	"81 years"	"81"	"Acute ischaemic heart disease, unspecified"	"I24.9"	13	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	196	334253	58.6
	"Florida"	"12"	"81 years"	"81"	"Atherosclerotic heart disease"	"I25.1"	839	334253	251.0
	"Florida"	"12"	"81 years"	"81"	"Ischaemic cardiomyopathy"	"I25.5"	81	334253	24.2
	"Florida"	"12"	"81 years"	"81"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	40	334253	12.0
	"Florida"	"12"	"81 years"	"81"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	24	334253	7.2
	"Florida"	"12"	"81 years"	"81"	"Other secondary pulmonary hypertension"	"I27.2"	37	334253	11.1
	"Florida"	"12"	"81 years"	"81"	"Mitral (valve) insufficiency"	"I34.0"	13	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Aortic (valve) stenosis"	"I35.0"	53	334253	15.9
	"Florida"	"12"	"81 years"	"81"	"Endocarditis, valve unspecified"	"I38"	29	334253	8.7
	"Florida"	"12"	"81 years"	"81"	"Dilated cardiomyopathy"	"I42.0"	11	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Cardiomyopathy, unspecified"	"I42.9"	76	334253	22.7
	"Florida"	"12"	"81 years"	"81"	"Cardiac arrest, unspecified"	"I46.9"	35	334253	10.5
	"Florida"	"12"	"81 years"	"81"	"Atrial fibrillation and flutter"	"I48"	129	334253	38.6
	"Florida"	"12"	"81 years"	"81"	"Cardiac arrhythmia, unspecified"	"I49.9"	14	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Congestive heart failure"	"I50.0"	211	334253	63.1
	"Florida"	"12"	"81 years"	"81"	"Heart failure, unspecified"	"I50.9"	47	334253	14.1
	"Florida"	"12"	"81 years"	"81"	"Cardiovascular disease, unspecified"	"I51.6"	26	334253	7.8
	"Florida"	"12"	"81 years"	"81"	"Heart disease, unspecified"	"I51.9"	30	334253	9.0
	"Florida"	"12"	"81 years"	"81"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	21	334253	6.3
	"Florida"	"12"	"81 years"	"81"	"Intracerebral haemorrhage, unspecified"	"I61.9"	92	334253	27.5
	"Florida"	"12"	"81 years"	"81"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	54	334253	16.2
	"Florida"	"12"	"81 years"	"81"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	12	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	11	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Cerebral infarction, unspecified"	"I63.9"	76	334253	22.7
	"Florida"	"12"	"81 years"	"81"	"Stroke, not specified as haemorrhage or infarction"	"I64"	290	334253	86.8
	"Florida"	"12"	"81 years"	"81"	"Cerebral atherosclerosis"	"I67.2"	232	334253	69.4
	"Florida"	"12"	"81 years"	"81"	"Cerebrovascular disease, unspecified"	"I67.9"	100	334253	29.9
	"Florida"	"12"	"81 years"	"81"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	35	334253	10.5
	"Florida"	"12"	"81 years"	"81"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	30	334253	9.0
	"Florida"	"12"	"81 years"	"81"	"Generalized and unspecified atherosclerosis"	"I70.9"	27	334253	8.1
	"Florida"	"12"	"81 years"	"81"	"Dissection of aorta [any part]"	"I71.0"	14	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Peripheral vascular disease, unspecified"	"I73.9"	42	334253	12.6
	"Florida"	"12"	"81 years"	"81"	"Pneumonia, unspecified"	"J18.9"	147	334253	44.0
	"Florida"	"12"	"81 years"	"81"	"Emphysema, unspecified"	"J43.9"	28	334253	8.4
	"Florida"	"12"	"81 years"	"81"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	111	334253	33.2
	"Florida"	"12"	"81 years"	"81"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	36	334253	10.8
	"Florida"	"12"	"81 years"	"81"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	795	334253	237.8
	"Florida"	"12"	"81 years"	"81"	"Asthma, unspecified"	"J45.9"	13	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Pneumonitis due to food and vomit"	"J69.0"	59	334253	17.7
	"Florida"	"12"	"81 years"	"81"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	89	334253	26.6
	"Florida"	"12"	"81 years"	"81"	"Interstitial pulmonary disease, unspecified"	"J84.9"	14	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Other disorders of lung"	"J98.4"	10	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Vascular disorder of intestine, unspecified"	"K55.9"	29	334253	8.7
	"Florida"	"12"	"81 years"	"81"	"Other and unspecified intestinal obstruction"	"K56.6"	26	334253	7.8
	"Florida"	"12"	"81 years"	"81"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	14	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Perforation of intestine (nontraumatic)"	"K63.1"	14	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Alcoholic cirrhosis of liver"	"K70.3"	10	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Other and unspecified cirrhosis of liver"	"K74.6"	65	334253	19.4
	"Florida"	"12"	"81 years"	"81"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	16	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Liver disease, unspecified"	"K76.9"	13	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	38	334253	11.4
	"Florida"	"12"	"81 years"	"81"	"Rheumatoid arthritis, unspecified"	"M06.9"	20	334253	6.0
	"Florida"	"12"	"81 years"	"81"	"Acute renal failure, unspecified"	"N17.9"	34	334253	10.2
	"Florida"	"12"	"81 years"	"81"	"Chronic kidney disease, stage 5"	"N18.5"	114	334253	34.1
	"Florida"	"12"	"81 years"	"81"	"Chronic renal failure, unspecified"	"N18.9"	27	334253	8.1
	"Florida"	"12"	"81 years"	"81"	"Unspecified renal failure"	"N19"	33	334253	9.9
	"Florida"	"12"	"81 years"	"81"	"Other specified disorders of kidney and ureter"	"N28.8"	16	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"Urinary tract infection, site not specified"	"N39.0"	80	334253	23.9
	"Florida"	"12"	"81 years"	"81"	"Senility"	"R54"	116	334253	34.7
	"Florida"	"12"	"81 years"	"81"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	334253	Unreliable
	"Florida"	"12"	"81 years"	"81"	"COVID-19"	"U07.1"	274	334253	82.0
	"Florida"	"12"	"81 years"	"81"	"Other fall on same level"	"W18"	101	334253	30.2
	"Florida"	"12"	"81 years"	"81"	"Unspecified fall"	"W19"	119	334253	35.6
	"Florida"	"12"	"81 years"	"81"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	13	334253	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Enterocolitis due to Clostridium difficile"	"A04.7"	38	307663	12.4
	"Florida"	"12"	"82 years"	"82"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	17	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Septicaemia, unspecified"	"A41.9"	157	307663	51.0
	"Florida"	"12"	"82 years"	"82"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	31	307663	10.1
	"Florida"	"12"	"82 years"	"82"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	29	307663	9.4
	"Florida"	"12"	"82 years"	"82"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	205	307663	66.6
	"Florida"	"12"	"82 years"	"82"	"Malignant neoplasm of rectum"	"C20"	29	307663	9.4
	"Florida"	"12"	"82 years"	"82"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	23	307663	7.5
	"Florida"	"12"	"82 years"	"82"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	23	307663	7.5
	"Florida"	"12"	"82 years"	"82"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	34	307663	11.1
	"Florida"	"12"	"82 years"	"82"	"Malignant neoplasm of gallbladder"	"C23"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	226	307663	73.5
	"Florida"	"12"	"82 years"	"82"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	12	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	665	307663	216.1
	"Florida"	"12"	"82 years"	"82"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	31	307663	10.1
	"Florida"	"12"	"82 years"	"82"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	300	307663	97.5
	"Florida"	"12"	"82 years"	"82"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	17	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	18	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Endometrium - Malignant neoplasms"	"C54.1"	43	307663	14.0
