"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"87 years"	"87"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	62	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	221	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Malignant neoplasm of prostate"	"C61"	189	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	87	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Malignant neoplasm without specification of site"	"C80"	61	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	40	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Unspecified diabetes mellitus, without complications"	"E14.9"	49	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Unspecified protein-energy malnutrition"	"E46"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Hyperlipidaemia, unspecified"	"E78.5"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Vascular dementia, unspecified"	"F01.9"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Unspecified dementia"	"F03"	423	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Parkinson disease"	"G20"	203	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Alzheimer disease, unspecified"	"G30.9"	305	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other specified degenerative diseases of nervous system"	"G31.8"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Essential (primary) hypertension"	"I10"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Hypertensive renal disease with renal failure"	"I12.0"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Acute subendocardial myocardial infarction"	"I21.4"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Acute myocardial infarction, unspecified"	"I21.9"	272	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Atherosclerotic heart disease"	"I25.1"	557	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Ischaemic cardiomyopathy"	"I25.5"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Aortic (valve) stenosis"	"I35.0"	51	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Dilated cardiomyopathy"	"I42.0"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Cardiomyopathy, unspecified"	"I42.9"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Cardiac arrest, unspecified"	"I46.9"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Atrial fibrillation and flutter"	"I48"	92	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Cardiac arrhythmia, unspecified"	"I49.9"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Congestive heart failure"	"I50.0"	326	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Heart failure, unspecified"	"I50.9"	71	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Cardiovascular disease, unspecified"	"I51.6"	41	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Heart disease, unspecified"	"I51.9"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Intracerebral haemorrhage, unspecified"	"I61.9"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Cerebral infarction, unspecified"	"I63.9"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Stroke, not specified as haemorrhage or infarction"	"I64"	160	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Cerebral atherosclerosis"	"I67.2"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Cerebrovascular disease, unspecified"	"I67.9"	65	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Generalized and unspecified atherosclerosis"	"I70.9"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Peripheral vascular disease, unspecified"	"I73.9"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Pneumonia, unspecified"	"J18.9"	175	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Emphysema, unspecified"	"J43.9"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	54	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	301	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Pneumonitis due to food and vomit"	"J69.0"	98	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Respiratory failure, unspecified"	"J96.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other disorders of lung"	"J98.4"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other and unspecified intestinal obstruction"	"K56.6"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other and unspecified cirrhosis of liver"	"K74.6"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Acute renal failure, unspecified"	"N17.9"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Chronic kidney disease, stage 5"	"N18.5"	77	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Chronic renal failure, unspecified"	"N18.9"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Unspecified renal failure"	"N19"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other specified disorders of kidney and ureter"	"N28.8"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Urinary tract infection, site not specified"	"N39.0"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other lack of expected normal physiological development"	"R62.8"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other specified general symptoms and signs"	"R68.8"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"COVID-19"	"U07.1"	229	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Fall on and from stairs and steps"	"W10"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Other fall on same level"	"W18"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Unspecified fall"	"W19"	69	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Exposure to unspecified factor causing fracture"	"X59.0"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"87 years"	"87"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Enterocolitis due to Clostridium difficile"	"A04.7"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Septicaemia, unspecified"	"A41.9"	115	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	82	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Malignant neoplasm of rectum"	"C20"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	189	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Malignant neoplasm of prostate"	"C61"	223	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	94	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Malignant neoplasm without specification of site"	"C80"	51	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	37	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Anaemia, unspecified"	"D64.9"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Unspecified diabetes mellitus, without complications"	"E14.9"	49	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Unspecified protein-energy malnutrition"	"E46"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Hyperlipidaemia, unspecified"	"E78.5"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Metabolic disorder, unspecified"	"E88.9"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Vascular dementia, unspecified"	"F01.9"	63	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Unspecified dementia"	"F03"	409	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Parkinson disease"	"G20"	178	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Alzheimer disease with late onset"	"G30.1"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Alzheimer disease, unspecified"	"G30.9"	335	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other specified degenerative diseases of nervous system"	"G31.8"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Essential (primary) hypertension"	"I10"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Hypertensive renal disease with renal failure"	"I12.0"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Acute subendocardial myocardial infarction"	"I21.4"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Acute myocardial infarction, unspecified"	"I21.9"	257	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	52	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Atherosclerotic heart disease"	"I25.1"	523	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Ischaemic cardiomyopathy"	"I25.5"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other secondary pulmonary hypertension"	"I27.2"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Aortic (valve) stenosis"	"I35.0"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Cardiomyopathy, unspecified"	"I42.9"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Cardiac arrest, unspecified"	"I46.9"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Atrial fibrillation and flutter"	"I48"	75	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Congestive heart failure"	"I50.0"	322	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Heart failure, unspecified"	"I50.9"	78	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Cardiovascular disease, unspecified"	"I51.6"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Heart disease, unspecified"	"I51.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Intracerebral haemorrhage, unspecified"	"I61.9"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Cerebral infarction, unspecified"	"I63.9"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Stroke, not specified as haemorrhage or infarction"	"I64"	151	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Cerebral atherosclerosis"	"I67.2"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Cerebrovascular disease, unspecified"	"I67.9"	66	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Generalized and unspecified atherosclerosis"	"I70.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Peripheral vascular disease, unspecified"	"I73.9"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Pneumonia, unspecified"	"J18.9"	152	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Emphysema, unspecified"	"J43.9"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	258	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Pneumonitis due to food and vomit"	"J69.0"	101	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	49	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Respiratory failure, unspecified"	"J96.9"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other and unspecified intestinal obstruction"	"K56.6"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	20	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Acute renal failure, unspecified"	"N17.9"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Chronic kidney disease, stage 5"	"N18.5"	90	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Chronic renal failure, unspecified"	"N18.9"	56	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Unspecified renal failure"	"N19"	40	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other specified disorders of kidney and ureter"	"N28.8"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Urinary tract infection, site not specified"	"N39.0"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other lack of expected normal physiological development"	"R62.8"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other specified general symptoms and signs"	"R68.8"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"COVID-19"	"U07.1"	220	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Other fall on same level"	"W18"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Unspecified fall"	"W19"	51	Not Applicable	Not Applicable
	"Illinois"	"17"	"88 years"	"88"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Septicaemia, unspecified"	"A41.9"	89	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	88	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	49	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	181	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Malignant neoplasm of prostate"	"C61"	174	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	68	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Malignant neoplasm without specification of site"	"C80"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Unspecified diabetes mellitus, without complications"	"E14.9"	57	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Unspecified severe protein-energy malnutrition"	"E43"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Unspecified protein-energy malnutrition"	"E46"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Hyperlipidaemia, unspecified"	"E78.5"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Vascular dementia, unspecified"	"F01.9"	50	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Unspecified dementia"	"F03"	413	Not Applicable	Not Applicable
