"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"36 years"	"36"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	360087	9.4
	"Ohio"	"39"	"36 years"	"36"	"Assault by other and unspecified firearm discharge"	"X95"	48	360087	13.3
	"Ohio"	"39"	"37 years"	"37"	"Septicaemia, unspecified"	"A41.9"	10	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	10	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Acute myocardial infarction, unspecified"	"I21.9"	15	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Atherosclerotic heart disease"	"I25.1"	11	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	11	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	22	359942	6.1
	"Ohio"	"39"	"37 years"	"37"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	12	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	270	359942	75.0
	"Ohio"	"39"	"37 years"	"37"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	126	359942	35.0
	"Ohio"	"39"	"37 years"	"37"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	49	359942	13.6
	"Ohio"	"39"	"37 years"	"37"	"Intentional self-harm by handgun discharge"	"X72"	12	359942	Unreliable
	"Ohio"	"39"	"37 years"	"37"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	359942	10.3
	"Ohio"	"39"	"37 years"	"37"	"Assault by other and unspecified firearm discharge"	"X95"	57	359942	15.8
	"Ohio"	"39"	"38 years"	"38"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	356141	Unreliable
	"Ohio"	"39"	"38 years"	"38"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	23	356141	6.5
	"Ohio"	"39"	"38 years"	"38"	"Acute myocardial infarction, unspecified"	"I21.9"	24	356141	6.7
	"Ohio"	"39"	"38 years"	"38"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	356141	7.6
	"Ohio"	"39"	"38 years"	"38"	"Atherosclerotic heart disease"	"I25.1"	12	356141	Unreliable
	"Ohio"	"39"	"38 years"	"38"	"Alcoholic cirrhosis of liver"	"K70.3"	15	356141	Unreliable
	"Ohio"	"39"	"38 years"	"38"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	356141	Unreliable
	"Ohio"	"39"	"38 years"	"38"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	17	356141	Unreliable
	"Ohio"	"39"	"38 years"	"38"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	14	356141	Unreliable
	"Ohio"	"39"	"38 years"	"38"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	265	356141	74.4
	"Ohio"	"39"	"38 years"	"38"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	144	356141	40.4
	"Ohio"	"39"	"38 years"	"38"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	356141	9.5
	"Ohio"	"39"	"38 years"	"38"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	356141	10.7
	"Ohio"	"39"	"38 years"	"38"	"Assault by other and unspecified firearm discharge"	"X95"	42	356141	11.8
	"Ohio"	"39"	"39 years"	"39"	"Septicaemia, unspecified"	"A41.9"	12	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	11	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Acute myocardial infarction, unspecified"	"I21.9"	23	350498	6.6
	"Ohio"	"39"	"39 years"	"39"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	350498	6.0
	"Ohio"	"39"	"39 years"	"39"	"Atherosclerotic heart disease"	"I25.1"	18	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Cardiomyopathy, unspecified"	"I42.9"	13	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Alcoholic cirrhosis of liver"	"K70.3"	15	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	21	350498	6.0
	"Ohio"	"39"	"39 years"	"39"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	18	350498	Unreliable
	"Ohio"	"39"	"39 years"	"39"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	249	350498	71.0
	"Ohio"	"39"	"39 years"	"39"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	143	350498	40.8
	"Ohio"	"39"	"39 years"	"39"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	48	350498	13.7
	"Ohio"	"39"	"39 years"	"39"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	350498	10.8
	"Ohio"	"39"	"39 years"	"39"	"Assault by other and unspecified firearm discharge"	"X95"	42	350498	12.0
	"Ohio"	"39"	"40 years"	"40"	"Septicaemia, unspecified"	"A41.9"	11	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	12	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Other obesity"	"E66.8"	10	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	10	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	20	342179	5.8
	"Ohio"	"39"	"40 years"	"40"	"Acute myocardial infarction, unspecified"	"I21.9"	25	342179	7.3
	"Ohio"	"39"	"40 years"	"40"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	25	342179	7.3
	"Ohio"	"39"	"40 years"	"40"	"Atherosclerotic heart disease"	"I25.1"	15	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Dissection of aorta [any part]"	"I71.0"	11	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Alcoholic cirrhosis of liver"	"K70.3"	19	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"COVID-19"	"U07.1"	11	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	13	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	17	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	15	342179	Unreliable
	"Ohio"	"39"	"40 years"	"40"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	285	342179	83.3
	"Ohio"	"39"	"40 years"	"40"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	143	342179	41.8
	"Ohio"	"39"	"40 years"	"40"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	48	342179	14.0
	"Ohio"	"39"	"40 years"	"40"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	342179	16.4
	"Ohio"	"39"	"40 years"	"40"	"Assault by other and unspecified firearm discharge"	"X95"	37	342179	10.8
	"Ohio"	"39"	"41 years"	"41"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	11	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Other obesity"	"E66.8"	12	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	30	335491	8.9
	"Ohio"	"39"	"41 years"	"41"	"Acute myocardial infarction, unspecified"	"I21.9"	31	335491	9.2
	"Ohio"	"39"	"41 years"	"41"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	34	335491	10.1
	"Ohio"	"39"	"41 years"	"41"	"Atherosclerotic heart disease"	"I25.1"	18	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Cardiomyopathy, unspecified"	"I42.9"	10	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Dissection of aorta [any part]"	"I71.0"	10	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Alcoholic cirrhosis of liver"	"K70.3"	28	335491	8.3
	"Ohio"	"39"	"41 years"	"41"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	335491	Unreliable
	"Ohio"	"39"	"41 years"	"41"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	25	335491	7.5
	"Ohio"	"39"	"41 years"	"41"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	228	335491	68.0
	"Ohio"	"39"	"41 years"	"41"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	133	335491	39.6
	"Ohio"	"39"	"41 years"	"41"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	31	335491	9.2
	"Ohio"	"39"	"41 years"	"41"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	335491	12.8
	"Ohio"	"39"	"41 years"	"41"	"Assault by other and unspecified firearm discharge"	"X95"	41	335491	12.2
	"Ohio"	"39"	"42 years"	"42"	"Septicaemia, unspecified"	"A41.9"	11	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	11	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	13	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	25	331046	7.6
	"Ohio"	"39"	"42 years"	"42"	"Acute myocardial infarction, unspecified"	"I21.9"	32	331046	9.7
	"Ohio"	"39"	"42 years"	"42"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	32	331046	9.7
	"Ohio"	"39"	"42 years"	"42"	"Atherosclerotic heart disease"	"I25.1"	19	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Cardiomyopathy, unspecified"	"I42.9"	11	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Alcoholic cirrhosis of liver"	"K70.3"	20	331046	6.0
	"Ohio"	"39"	"42 years"	"42"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	19	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	11	331046	Unreliable
	"Ohio"	"39"	"42 years"	"42"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	215	331046	64.9
	"Ohio"	"39"	"42 years"	"42"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	110	331046	33.2
	"Ohio"	"39"	"42 years"	"42"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	331046	10.3
	"Ohio"	"39"	"42 years"	"42"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	331046	11.2
	"Ohio"	"39"	"42 years"	"42"	"Assault by other and unspecified firearm discharge"	"X95"	39	331046	11.8
	"Ohio"	"39"	"43 years"	"43"	"Septicaemia, unspecified"	"A41.9"	10	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	14	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	21	329255	6.4
	"Ohio"	"39"	"43 years"	"43"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	24	329255	7.3
	"Ohio"	"39"	"43 years"	"43"	"Acute myocardial infarction, unspecified"	"I21.9"	41	329255	12.5
	"Ohio"	"39"	"43 years"	"43"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	45	329255	13.7
	"Ohio"	"39"	"43 years"	"43"	"Atherosclerotic heart disease"	"I25.1"	21	329255	6.4
	"Ohio"	"39"	"43 years"	"43"	"Pneumonia, unspecified"	"J18.9"	10	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Alcoholic cirrhosis of liver"	"K70.3"	14	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Other and unspecified cirrhosis of liver"	"K74.6"	19	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"COVID-19"	"U07.1"	10	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	14	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	11	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	209	329255	63.5
	"Ohio"	"39"	"43 years"	"43"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	106	329255	32.2
	"Ohio"	"39"	"43 years"	"43"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	10	329255	Unreliable
	"Ohio"	"39"	"43 years"	"43"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	41	329255	12.5
	"Ohio"	"39"	"43 years"	"43"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	329255	12.1
	"Ohio"	"39"	"43 years"	"43"	"Assault by other and unspecified firearm discharge"	"X95"	28	329255	8.5
	"Ohio"	"39"	"44 years"	"44"	"Septicaemia, unspecified"	"A41.9"	13	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	12	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	13	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	22	333474	6.6
	"Ohio"	"39"	"44 years"	"44"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	16	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Unspecified diabetes mellitus, without complications"	"E14.9"	17	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	12	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	31	333474	9.3
	"Ohio"	"39"	"44 years"	"44"	"Acute myocardial infarction, unspecified"	"I21.9"	57	333474	17.1
	"Ohio"	"39"	"44 years"	"44"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	48	333474	14.4
	"Ohio"	"39"	"44 years"	"44"	"Atherosclerotic heart disease"	"I25.1"	40	333474	12.0
	"Ohio"	"39"	"44 years"	"44"	"Cardiomyopathy, unspecified"	"I42.9"	16	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Cardiac arrest, unspecified"	"I46.9"	10	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Pneumonia, unspecified"	"J18.9"	15	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Alcoholic cirrhosis of liver"	"K70.3"	22	333474	6.6
	"Ohio"	"39"	"44 years"	"44"	"Other and unspecified cirrhosis of liver"	"K74.6"	12	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Chronic kidney disease, stage 5"	"N18.5"	10	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	11	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	212	333474	63.6
	"Ohio"	"39"	"44 years"	"44"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	114	333474	34.2
	"Ohio"	"39"	"44 years"	"44"	"Accidental poisoning by and exposure to alcohol"	"X45"	10	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	46	333474	13.8
	"Ohio"	"39"	"44 years"	"44"	"Intentional self-harm by handgun discharge"	"X72"	10	333474	Unreliable
	"Ohio"	"39"	"44 years"	"44"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	333474	15.3
	"Ohio"	"39"	"44 years"	"44"	"Assault by other and unspecified firearm discharge"	"X95"	21	333474	6.3
	"Ohio"	"39"	"45 years"	"45"	"Septicaemia, unspecified"	"A41.9"	25	344906	7.2
	"Ohio"	"39"	"45 years"	"45"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	14	344906	Unreliable
	"Ohio"	"39"	"45 years"	"45"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	13	344906	Unreliable
	"Ohio"	"39"	"45 years"	"45"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	33	344906	9.6
	"Ohio"	"39"	"45 years"	"45"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	344906	Unreliable
	"Ohio"	"39"	"45 years"	"45"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	12	344906	Unreliable
	"Ohio"	"39"	"45 years"	"45"	"Malignant neoplasm without specification of site"	"C80"	12	344906	Unreliable
	"Ohio"	"39"	"45 years"	"45"	"Unspecified diabetes mellitus, without complications"	"E14.9"	23	344906	6.7
	"Ohio"	"39"	"45 years"	"45"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	13	344906	Unreliable
	"Ohio"	"39"	"45 years"	"45"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	26	344906	7.5
