"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"72 years"	"72"	"Intracerebral haemorrhage, unspecified"	"I61.9"	25	214802	11.6
	"Georgia"	"13"	"72 years"	"72"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	18	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Cerebral infarction, unspecified"	"I63.9"	33	214802	15.4
	"Georgia"	"13"	"72 years"	"72"	"Stroke, not specified as haemorrhage or infarction"	"I64"	99	214802	46.1
	"Georgia"	"13"	"72 years"	"72"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	21	214802	9.8
	"Georgia"	"13"	"72 years"	"72"	"Peripheral vascular disease, unspecified"	"I73.9"	10	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Pneumonia, unspecified"	"J18.9"	50	214802	23.3
	"Georgia"	"13"	"72 years"	"72"	"Emphysema, unspecified"	"J43.9"	16	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	19	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	17	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	289	214802	134.5
	"Georgia"	"13"	"72 years"	"72"	"Asthma, unspecified"	"J45.9"	10	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Pneumonitis due to food and vomit"	"J69.0"	20	214802	9.3
	"Georgia"	"13"	"72 years"	"72"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	18	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Interstitial pulmonary disease, unspecified"	"J84.9"	12	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Acute respiratory failure"	"J96.0"	31	214802	14.4
	"Georgia"	"13"	"72 years"	"72"	"Chronic respiratory failure"	"J96.1"	12	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Respiratory failure, unspecified"	"J96.9"	23	214802	10.7
	"Georgia"	"13"	"72 years"	"72"	"Alcoholic cirrhosis of liver"	"K70.3"	11	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Other and unspecified cirrhosis of liver"	"K74.6"	38	214802	17.7
	"Georgia"	"13"	"72 years"	"72"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	13	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Liver disease, unspecified"	"K76.9"	11	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	16	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Acute renal failure, unspecified"	"N17.9"	14	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Chronic kidney disease, stage 5"	"N18.5"	68	214802	31.7
	"Georgia"	"13"	"72 years"	"72"	"Chronic renal failure, unspecified"	"N18.9"	16	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Unspecified renal failure"	"N19"	16	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Urinary tract infection, site not specified"	"N39.0"	23	214802	10.7
	"Georgia"	"13"	"72 years"	"72"	"COVID-19"	"U07.1"	107	214802	49.8
	"Georgia"	"13"	"72 years"	"72"	"Other fall on same level"	"W18"	18	214802	Unreliable
	"Georgia"	"13"	"72 years"	"72"	"Unspecified fall"	"W19"	10	214802	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Septicaemia, unspecified"	"A41.9"	103	200659	51.3
	"Georgia"	"13"	"73 years"	"73"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	19	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	81	200659	40.4
	"Georgia"	"13"	"73 years"	"73"	"Malignant neoplasm of rectum"	"C20"	12	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	18	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	19	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	19	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	97	200659	48.3
	"Georgia"	"13"	"73 years"	"73"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	312	200659	155.5
	"Georgia"	"13"	"73 years"	"73"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	14	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	186	200659	92.7
	"Georgia"	"13"	"73 years"	"73"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Endometrium - Malignant neoplasms"	"C54.1"	41	200659	20.4
	"Georgia"	"13"	"73 years"	"73"	"Malignant neoplasm of uterus, part unspecified"	"C55"	25	200659	12.5
	"Georgia"	"13"	"73 years"	"73"	"Malignant neoplasm of ovary"	"C56"	74	200659	36.9
	"Georgia"	"13"	"73 years"	"73"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	25	200659	12.5
	"Georgia"	"13"	"73 years"	"73"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	21	200659	10.5
	"Georgia"	"13"	"73 years"	"73"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	21	200659	10.5
	"Georgia"	"13"	"73 years"	"73"	"Malignant neoplasm without specification of site"	"C80"	56	200659	27.9
	"Georgia"	"13"	"73 years"	"73"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	32	200659	15.9
	"Georgia"	"13"	"73 years"	"73"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	13	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	23	200659	11.5
	"Georgia"	"13"	"73 years"	"73"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	35	200659	17.4
	"Georgia"	"13"	"73 years"	"73"	"Unspecified diabetes mellitus, without complications"	"E14.9"	72	200659	35.9
	"Georgia"	"13"	"73 years"	"73"	"Unspecified severe protein-energy malnutrition"	"E43"	12	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Obesity, unspecified"	"E66.9"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Acidosis"	"E87.2"	14	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Vascular dementia, unspecified"	"F01.9"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Unspecified dementia"	"F03"	62	200659	30.9
	"Georgia"	"13"	"73 years"	"73"	"Motor neuron disease"	"G12.2"	21	200659	10.5
	"Georgia"	"13"	"73 years"	"73"	"Parkinson disease"	"G20"	45	200659	22.4
	"Georgia"	"13"	"73 years"	"73"	"Alzheimer disease, unspecified"	"G30.9"	165	200659	82.2
	"Georgia"	"13"	"73 years"	"73"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	30	200659	15.0
	"Georgia"	"13"	"73 years"	"73"	"Other specified degenerative diseases of nervous system"	"G31.8"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	20	200659	10.0
	"Georgia"	"13"	"73 years"	"73"	"Essential (primary) hypertension"	"I10"	44	200659	21.9
	"Georgia"	"13"	"73 years"	"73"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	34	200659	16.9
	"Georgia"	"13"	"73 years"	"73"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	69	200659	34.4
	"Georgia"	"13"	"73 years"	"73"	"Hypertensive renal disease with renal failure"	"I12.0"	17	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Acute myocardial infarction, unspecified"	"I21.9"	138	200659	68.8
	"Georgia"	"13"	"73 years"	"73"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	200659	14.5
	"Georgia"	"13"	"73 years"	"73"	"Atherosclerotic heart disease"	"I25.1"	143	200659	71.3
	"Georgia"	"13"	"73 years"	"73"	"Ischaemic cardiomyopathy"	"I25.5"	11	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	27	200659	13.5
	"Georgia"	"13"	"73 years"	"73"	"Other secondary pulmonary hypertension"	"I27.2"	14	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Aortic (valve) stenosis"	"I35.0"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Cardiomyopathy, unspecified"	"I42.9"	30	200659	15.0
	"Georgia"	"13"	"73 years"	"73"	"Cardiac arrest, unspecified"	"I46.9"	38	200659	18.9
	"Georgia"	"13"	"73 years"	"73"	"Atrial fibrillation and flutter"	"I48"	25	200659	12.5
	"Georgia"	"13"	"73 years"	"73"	"Congestive heart failure"	"I50.0"	116	200659	57.8
	"Georgia"	"13"	"73 years"	"73"	"Heart failure, unspecified"	"I50.9"	34	200659	16.9
	"Georgia"	"13"	"73 years"	"73"	"Cardiovascular disease, unspecified"	"I51.6"	21	200659	10.5
	"Georgia"	"13"	"73 years"	"73"	"Heart disease, unspecified"	"I51.9"	41	200659	20.4
	"Georgia"	"13"	"73 years"	"73"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	14	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Intracerebral haemorrhage, unspecified"	"I61.9"	25	200659	12.5
	"Georgia"	"13"	"73 years"	"73"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	21	200659	10.5
	"Georgia"	"13"	"73 years"	"73"	"Cerebral infarction, unspecified"	"I63.9"	27	200659	13.5
	"Georgia"	"13"	"73 years"	"73"	"Stroke, not specified as haemorrhage or infarction"	"I64"	97	200659	48.3
	"Georgia"	"13"	"73 years"	"73"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	12	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Pneumonia, unspecified"	"J18.9"	61	200659	30.4
	"Georgia"	"13"	"73 years"	"73"	"Emphysema, unspecified"	"J43.9"	11	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	26	200659	13.0
	"Georgia"	"13"	"73 years"	"73"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	16	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	319	200659	159.0
	"Georgia"	"13"	"73 years"	"73"	"Pneumonitis due to food and vomit"	"J69.0"	13	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	200659	12.0
	"Georgia"	"13"	"73 years"	"73"	"Interstitial pulmonary disease, unspecified"	"J84.9"	15	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Acute respiratory failure"	"J96.0"	19	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Chronic respiratory failure"	"J96.1"	16	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Respiratory failure, unspecified"	"J96.9"	26	200659	13.0
	"Georgia"	"13"	"73 years"	"73"	"Other disorders of lung"	"J98.4"	11	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Hepatic failure, unspecified"	"K72.9"	13	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Other and unspecified cirrhosis of liver"	"K74.6"	41	200659	20.4
	"Georgia"	"13"	"73 years"	"73"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	14	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Acute renal failure, unspecified"	"N17.9"	16	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Chronic kidney disease, stage 5"	"N18.5"	64	200659	31.9
	"Georgia"	"13"	"73 years"	"73"	"Chronic renal failure, unspecified"	"N18.9"	14	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Unspecified renal failure"	"N19"	20	200659	10.0
	"Georgia"	"13"	"73 years"	"73"	"Urinary tract infection, site not specified"	"N39.0"	21	200659	10.5
	"Georgia"	"13"	"73 years"	"73"	"Respiratory arrest"	"R09.2"	10	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"COVID-19"	"U07.1"	131	200659	65.3
	"Georgia"	"13"	"73 years"	"73"	"Other fall on same level"	"W18"	20	200659	10.0
	"Georgia"	"13"	"73 years"	"73"	"Unspecified fall"	"W19"	13	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	11	200659	Unreliable
	"Georgia"	"13"	"73 years"	"73"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	200659	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Septicaemia, unspecified"	"A41.9"	104	180068	57.8
	"Georgia"	"13"	"74 years"	"74"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	18	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	69	180068	38.3
	"Georgia"	"13"	"74 years"	"74"	"Malignant neoplasm of rectum"	"C20"	13	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	14	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	84	180068	46.6
	"Georgia"	"13"	"74 years"	"74"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	322	180068	178.8
	"Georgia"	"13"	"74 years"	"74"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	152	180068	84.4
	"Georgia"	"13"	"74 years"	"74"	"Endometrium - Malignant neoplasms"	"C54.1"	30	180068	16.7
	"Georgia"	"13"	"74 years"	"74"	"Malignant neoplasm of ovary"	"C56"	75	180068	41.7
	"Georgia"	"13"	"74 years"	"74"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	19	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	15	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	26	180068	14.4
	"Georgia"	"13"	"74 years"	"74"	"Malignant neoplasm without specification of site"	"C80"	47	180068	26.1
	"Georgia"	"13"	"74 years"	"74"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	26	180068	14.4
	"Georgia"	"13"	"74 years"	"74"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	23	180068	12.8
	"Georgia"	"13"	"74 years"	"74"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	20	180068	11.1
	"Georgia"	"13"	"74 years"	"74"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	15	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	20	180068	11.1
	"Georgia"	"13"	"74 years"	"74"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	36	180068	20.0
	"Georgia"	"13"	"74 years"	"74"	"Unspecified diabetes mellitus, without complications"	"E14.9"	66	180068	36.7
	"Georgia"	"13"	"74 years"	"74"	"Unspecified severe protein-energy malnutrition"	"E43"	14	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Unspecified protein-energy malnutrition"	"E46"	12	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Hyperlipidaemia, unspecified"	"E78.5"	10	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Vascular dementia, unspecified"	"F01.9"	12	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Unspecified dementia"	"F03"	78	180068	43.3
	"Georgia"	"13"	"74 years"	"74"	"Motor neuron disease"	"G12.2"	18	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Parkinson disease"	"G20"	52	180068	28.9
	"Georgia"	"13"	"74 years"	"74"	"Alzheimer disease, unspecified"	"G30.9"	183	180068	101.6
	"Georgia"	"13"	"74 years"	"74"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	41	180068	22.8
	"Georgia"	"13"	"74 years"	"74"	"Multiple sclerosis"	"G35"	10	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	21	180068	11.7
	"Georgia"	"13"	"74 years"	"74"	"Essential (primary) hypertension"	"I10"	47	180068	26.1
	"Georgia"	"13"	"74 years"	"74"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	28	180068	15.5
	"Georgia"	"13"	"74 years"	"74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	68	180068	37.8
	"Georgia"	"13"	"74 years"	"74"	"Hypertensive renal disease with renal failure"	"I12.0"	13	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Acute myocardial infarction, unspecified"	"I21.9"	154	180068	85.5
	"Georgia"	"13"	"74 years"	"74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	180068	15.5
	"Georgia"	"13"	"74 years"	"74"	"Atherosclerotic heart disease"	"I25.1"	150	180068	83.3
	"Georgia"	"13"	"74 years"	"74"	"Ischaemic cardiomyopathy"	"I25.5"	13	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Other secondary pulmonary hypertension"	"I27.2"	20	180068	11.1
	"Georgia"	"13"	"74 years"	"74"	"Cardiomyopathy, unspecified"	"I42.9"	18	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Cardiac arrest, unspecified"	"I46.9"	32	180068	17.8
	"Georgia"	"13"	"74 years"	"74"	"Atrial fibrillation and flutter"	"I48"	26	180068	14.4
	"Georgia"	"13"	"74 years"	"74"	"Cardiac arrhythmia, unspecified"	"I49.9"	11	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Congestive heart failure"	"I50.0"	101	180068	56.1
	"Georgia"	"13"	"74 years"	"74"	"Heart failure, unspecified"	"I50.9"	36	180068	20.0
	"Georgia"	"13"	"74 years"	"74"	"Cardiovascular disease, unspecified"	"I51.6"	32	180068	17.8
	"Georgia"	"13"	"74 years"	"74"	"Heart disease, unspecified"	"I51.9"	50	180068	27.8
	"Georgia"	"13"	"74 years"	"74"	"Intracerebral haemorrhage, unspecified"	"I61.9"	34	180068	18.9
	"Georgia"	"13"	"74 years"	"74"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	19	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Cerebral infarction, unspecified"	"I63.9"	25	180068	13.9
	"Georgia"	"13"	"74 years"	"74"	"Stroke, not specified as haemorrhage or infarction"	"I64"	98	180068	54.4
	"Georgia"	"13"	"74 years"	"74"	"Cerebral atherosclerosis"	"I67.2"	13	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Cerebrovascular disease, unspecified"	"I67.9"	12	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	23	180068	12.8
	"Georgia"	"13"	"74 years"	"74"	"Pneumonia, unspecified"	"J18.9"	60	180068	33.3
	"Georgia"	"13"	"74 years"	"74"	"Emphysema, unspecified"	"J43.9"	21	180068	11.7
	"Georgia"	"13"	"74 years"	"74"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	29	180068	16.1
	"Georgia"	"13"	"74 years"	"74"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	13	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	318	180068	176.6
	"Georgia"	"13"	"74 years"	"74"	"Pneumonitis due to food and vomit"	"J69.0"	27	180068	15.0
	"Georgia"	"13"	"74 years"	"74"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	31	180068	17.2
	"Georgia"	"13"	"74 years"	"74"	"Interstitial pulmonary disease, unspecified"	"J84.9"	12	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Acute respiratory failure"	"J96.0"	14	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Chronic respiratory failure"	"J96.1"	17	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Respiratory failure, unspecified"	"J96.9"	14	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Other disorders of lung"	"J98.4"	10	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Vascular disorder of intestine, unspecified"	"K55.9"	10	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Other and unspecified cirrhosis of liver"	"K74.6"	34	180068	18.9
	"Georgia"	"13"	"74 years"	"74"	"Acute renal failure, unspecified"	"N17.9"	16	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Chronic kidney disease, stage 5"	"N18.5"	74	180068	41.1
	"Georgia"	"13"	"74 years"	"74"	"Chronic renal failure, unspecified"	"N18.9"	17	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Unspecified renal failure"	"N19"	21	180068	11.7
	"Georgia"	"13"	"74 years"	"74"	"Other specified disorders of kidney and ureter"	"N28.8"	13	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Urinary tract infection, site not specified"	"N39.0"	23	180068	12.8
	"Georgia"	"13"	"74 years"	"74"	"COVID-19"	"U07.1"	114	180068	63.3
	"Georgia"	"13"	"74 years"	"74"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	180068	Unreliable
	"Georgia"	"13"	"74 years"	"74"	"Other fall on same level"	"W18"	15	180068	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Septicaemia, unspecified"	"A41.9"	113	169338	66.7
	"Georgia"	"13"	"75 years"	"75"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	11	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	15	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	50	169338	29.5
	"Georgia"	"13"	"75 years"	"75"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	15	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	19	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	92	169338	54.3
	"Georgia"	"13"	"75 years"	"75"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	306	169338	180.7
	"Georgia"	"13"	"75 years"	"75"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	10	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	146	169338	86.2
	"Georgia"	"13"	"75 years"	"75"	"Endometrium - Malignant neoplasms"	"C54.1"	33	169338	19.5
	"Georgia"	"13"	"75 years"	"75"	"Malignant neoplasm of uterus, part unspecified"	"C55"	24	169338	14.2
	"Georgia"	"13"	"75 years"	"75"	"Malignant neoplasm of ovary"	"C56"	65	169338	38.4
	"Georgia"	"13"	"75 years"	"75"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	26	169338	15.4
	"Georgia"	"13"	"75 years"	"75"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	19	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	16	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Malignant neoplasm without specification of site"	"C80"	47	169338	27.8
	"Georgia"	"13"	"75 years"	"75"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	27	169338	15.9
	"Georgia"	"13"	"75 years"	"75"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	37	169338	21.8
	"Georgia"	"13"	"75 years"	"75"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	19	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	18	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	13	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	21	169338	12.4
	"Georgia"	"13"	"75 years"	"75"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	23	169338	13.6
	"Georgia"	"13"	"75 years"	"75"	"Unspecified diabetes mellitus, without complications"	"E14.9"	56	169338	33.1
	"Georgia"	"13"	"75 years"	"75"	"Hyperlipidaemia, unspecified"	"E78.5"	12	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Metabolic disorder, unspecified"	"E88.9"	11	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Vascular dementia, unspecified"	"F01.9"	18	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Unspecified dementia"	"F03"	113	169338	66.7
	"Georgia"	"13"	"75 years"	"75"	"Motor neuron disease"	"G12.2"	12	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Parkinson disease"	"G20"	50	169338	29.5
	"Georgia"	"13"	"75 years"	"75"	"Alzheimer disease with late onset"	"G30.1"	11	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Alzheimer disease, unspecified"	"G30.9"	215	169338	127.0
	"Georgia"	"13"	"75 years"	"75"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	38	169338	22.4
	"Georgia"	"13"	"75 years"	"75"	"Other specified degenerative diseases of nervous system"	"G31.8"	21	169338	12.4
	"Georgia"	"13"	"75 years"	"75"	"Multiple sclerosis"	"G35"	10	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Essential (primary) hypertension"	"I10"	37	169338	21.8
