"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"81 years"	"81"	"Cardiac arrest, unspecified"	"I46.9"	32	247640	12.9
	"New York"	"36"	"81 years"	"81"	"Atrial fibrillation and flutter"	"I48"	80	247640	32.3
	"New York"	"36"	"81 years"	"81"	"Cardiac arrhythmia, unspecified"	"I49.9"	12	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Congestive heart failure"	"I50.0"	129	247640	52.1
	"New York"	"36"	"81 years"	"81"	"Heart failure, unspecified"	"I50.9"	45	247640	18.2
	"New York"	"36"	"81 years"	"81"	"Cardiovascular disease, unspecified"	"I51.6"	31	247640	12.5
	"New York"	"36"	"81 years"	"81"	"Heart disease, unspecified"	"I51.9"	17	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	19	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Intracerebral haemorrhage, unspecified"	"I61.9"	66	247640	26.7
	"New York"	"36"	"81 years"	"81"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	52	247640	21.0
	"New York"	"36"	"81 years"	"81"	"Cerebral infarction, unspecified"	"I63.9"	49	247640	19.8
	"New York"	"36"	"81 years"	"81"	"Stroke, not specified as haemorrhage or infarction"	"I64"	190	247640	76.7
	"New York"	"36"	"81 years"	"81"	"Cerebral atherosclerosis"	"I67.2"	24	247640	9.7
	"New York"	"36"	"81 years"	"81"	"Cerebrovascular disease, unspecified"	"I67.9"	15	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	19	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	28	247640	11.3
	"New York"	"36"	"81 years"	"81"	"Generalized and unspecified atherosclerosis"	"I70.9"	30	247640	12.1
	"New York"	"36"	"81 years"	"81"	"Dissection of aorta [any part]"	"I71.0"	11	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Peripheral vascular disease, unspecified"	"I73.9"	23	247640	9.3
	"New York"	"36"	"81 years"	"81"	"Bacterial pneumonia, unspecified"	"J15.9"	29	247640	11.7
	"New York"	"36"	"81 years"	"81"	"Lobar pneumonia, unspecified"	"J18.1"	27	247640	10.9
	"New York"	"36"	"81 years"	"81"	"Pneumonia, unspecified"	"J18.9"	189	247640	76.3
	"New York"	"36"	"81 years"	"81"	"Emphysema, unspecified"	"J43.9"	35	247640	14.1
	"New York"	"36"	"81 years"	"81"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	82	247640	33.1
	"New York"	"36"	"81 years"	"81"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	25	247640	10.1
	"New York"	"36"	"81 years"	"81"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	444	247640	179.3
	"New York"	"36"	"81 years"	"81"	"Asthma, unspecified"	"J45.9"	14	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Pneumonitis due to food and vomit"	"J69.0"	52	247640	21.0
	"New York"	"36"	"81 years"	"81"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	55	247640	22.2
	"New York"	"36"	"81 years"	"81"	"Interstitial pulmonary disease, unspecified"	"J84.9"	24	247640	9.7
	"New York"	"36"	"81 years"	"81"	"Acute respiratory failure"	"J96.0"	18	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Chronic respiratory failure"	"J96.1"	14	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Respiratory failure, unspecified"	"J96.9"	27	247640	10.9
	"New York"	"36"	"81 years"	"81"	"Acute vascular disorders of intestine"	"K55.0"	10	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Vascular disorder of intestine, unspecified"	"K55.9"	37	247640	14.9
	"New York"	"36"	"81 years"	"81"	"Other and unspecified intestinal obstruction"	"K56.6"	22	247640	8.9
	"New York"	"36"	"81 years"	"81"	"Other and unspecified cirrhosis of liver"	"K74.6"	28	247640	11.3
	"New York"	"36"	"81 years"	"81"	"Cholangitis"	"K83.0"	10	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	37	247640	14.9
	"New York"	"36"	"81 years"	"81"	"Rheumatoid arthritis, unspecified"	"M06.9"	13	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Osteomyelitis, unspecified"	"M86.9"	13	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Acute renal failure, unspecified"	"N17.9"	28	247640	11.3
	"New York"	"36"	"81 years"	"81"	"Chronic kidney disease, stage 5"	"N18.5"	90	247640	36.3
	"New York"	"36"	"81 years"	"81"	"Chronic renal failure, unspecified"	"N18.9"	40	247640	16.2
	"New York"	"36"	"81 years"	"81"	"Unspecified renal failure"	"N19"	21	247640	8.5
	"New York"	"36"	"81 years"	"81"	"Urinary tract infection, site not specified"	"N39.0"	62	247640	25.0
	"New York"	"36"	"81 years"	"81"	"Respiratory arrest"	"R09.2"	10	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Other lack of expected normal physiological development"	"R62.8"	11	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"COVID-19"	"U07.1"	412	247640	166.4
	"New York"	"36"	"81 years"	"81"	"Fall on and from stairs and steps"	"W10"	13	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Other fall on same level"	"W18"	25	247640	10.1
	"New York"	"36"	"81 years"	"81"	"Unspecified fall"	"W19"	48	247640	19.4
	"New York"	"36"	"81 years"	"81"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	11	247640	Unreliable
	"New York"	"36"	"81 years"	"81"	"Exposure to unspecified factor causing fracture"	"X59.0"	12	247640	Unreliable
	"New York"	"36"	"82 years"	"82"	"Enterocolitis due to Clostridium difficile"	"A04.7"	25	231260	10.8
	"New York"	"36"	"82 years"	"82"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Septicaemia, unspecified"	"A41.9"	132	231260	57.1
	"New York"	"36"	"82 years"	"82"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	25	231260	10.8
	"New York"	"36"	"82 years"	"82"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	43	231260	18.6
	"New York"	"36"	"82 years"	"82"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	161	231260	69.6
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasm of rectum"	"C20"	16	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	33	231260	14.3
	"New York"	"36"	"82 years"	"82"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	12	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasm of gallbladder"	"C23"	12	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	201	231260	86.9
	"New York"	"36"	"82 years"	"82"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	543	231260	234.8
	"New York"	"36"	"82 years"	"82"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	27	231260	11.7
	"New York"	"36"	"82 years"	"82"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	250	231260	108.1
	"New York"	"36"	"82 years"	"82"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	18	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Endometrium - Malignant neoplasms"	"C54.1"	52	231260	22.5
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasm of uterus, part unspecified"	"C55"	41	231260	17.7
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasm of ovary"	"C56"	98	231260	42.4
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	30	231260	13.0
	"New York"	"36"	"82 years"	"82"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	46	231260	19.9
	"New York"	"36"	"82 years"	"82"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	31	231260	13.4
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasm of thyroid gland"	"C73"	19	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasm without specification of site"	"C80"	142	231260	61.4
	"New York"	"36"	"82 years"	"82"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	13	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	14	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	33	231260	14.3
	"New York"	"36"	"82 years"	"82"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	45	231260	19.5
	"New York"	"36"	"82 years"	"82"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	30	231260	13.0
	"New York"	"36"	"82 years"	"82"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	25	231260	10.8
	"New York"	"36"	"82 years"	"82"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	34	231260	14.7
	"New York"	"36"	"82 years"	"82"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	33	231260	14.3
	"New York"	"36"	"82 years"	"82"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	54	231260	23.4
	"New York"	"36"	"82 years"	"82"	"Unspecified diabetes mellitus, without complications"	"E14.9"	136	231260	58.8
	"New York"	"36"	"82 years"	"82"	"Unspecified severe protein-energy malnutrition"	"E43"	13	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Hyperlipidaemia, unspecified"	"E78.5"	52	231260	22.5
	"New York"	"36"	"82 years"	"82"	"Vascular dementia, unspecified"	"F01.9"	54	231260	23.4
	"New York"	"36"	"82 years"	"82"	"Unspecified dementia"	"F03"	598	231260	258.6
	"New York"	"36"	"82 years"	"82"	"Motor neuron disease"	"G12.2"	25	231260	10.8
	"New York"	"36"	"82 years"	"82"	"Parkinson disease"	"G20"	137	231260	59.2
	"New York"	"36"	"82 years"	"82"	"Alzheimer disease with late onset"	"G30.1"	19	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Alzheimer disease, unspecified"	"G30.9"	350	231260	151.3
	"New York"	"36"	"82 years"	"82"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	52	231260	22.5
	"New York"	"36"	"82 years"	"82"	"Other specified degenerative diseases of nervous system"	"G31.8"	18	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Essential (primary) hypertension"	"I10"	159	231260	68.8
	"New York"	"36"	"82 years"	"82"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	96	231260	41.5
	"New York"	"36"	"82 years"	"82"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	160	231260	69.2
	"New York"	"36"	"82 years"	"82"	"Hypertensive renal disease with renal failure"	"I12.0"	56	231260	24.2
	"New York"	"36"	"82 years"	"82"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Acute subendocardial myocardial infarction"	"I21.4"	22	231260	9.5
	"New York"	"36"	"82 years"	"82"	"Acute myocardial infarction, unspecified"	"I21.9"	377	231260	163.0
	"New York"	"36"	"82 years"	"82"	"Acute ischaemic heart disease, unspecified"	"I24.9"	12	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	263	231260	113.7
	"New York"	"36"	"82 years"	"82"	"Atherosclerotic heart disease"	"I25.1"	1281	231260	553.9
	"New York"	"36"	"82 years"	"82"	"Ischaemic cardiomyopathy"	"I25.5"	17	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	40	231260	17.3
	"New York"	"36"	"82 years"	"82"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	19	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Other secondary pulmonary hypertension"	"I27.2"	34	231260	14.7
	"New York"	"36"	"82 years"	"82"	"Aortic (valve) stenosis"	"I35.0"	53	231260	22.9
	"New York"	"36"	"82 years"	"82"	"Endocarditis, valve unspecified"	"I38"	29	231260	12.5
	"New York"	"36"	"82 years"	"82"	"Cardiomyopathy, unspecified"	"I42.9"	31	231260	13.4
	"New York"	"36"	"82 years"	"82"	"Cardiac arrest, unspecified"	"I46.9"	37	231260	16.0
	"New York"	"36"	"82 years"	"82"	"Atrial fibrillation and flutter"	"I48"	94	231260	40.6
	"New York"	"36"	"82 years"	"82"	"Cardiac arrhythmia, unspecified"	"I49.9"	22	231260	9.5
	"New York"	"36"	"82 years"	"82"	"Congestive heart failure"	"I50.0"	169	231260	73.1
	"New York"	"36"	"82 years"	"82"	"Heart failure, unspecified"	"I50.9"	52	231260	22.5
	"New York"	"36"	"82 years"	"82"	"Cardiovascular disease, unspecified"	"I51.6"	24	231260	10.4
	"New York"	"36"	"82 years"	"82"	"Heart disease, unspecified"	"I51.9"	14	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	21	231260	9.1
	"New York"	"36"	"82 years"	"82"	"Intracerebral haemorrhage, unspecified"	"I61.9"	53	231260	22.9
	"New York"	"36"	"82 years"	"82"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	10	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	49	231260	21.2
	"New York"	"36"	"82 years"	"82"	"Cerebral infarction, unspecified"	"I63.9"	36	231260	15.6
	"New York"	"36"	"82 years"	"82"	"Stroke, not specified as haemorrhage or infarction"	"I64"	211	231260	91.2
	"New York"	"36"	"82 years"	"82"	"Cerebral atherosclerosis"	"I67.2"	18	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Cerebrovascular disease, unspecified"	"I67.9"	25	231260	10.8
	"New York"	"36"	"82 years"	"82"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	19	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	20	231260	8.6
	"New York"	"36"	"82 years"	"82"	"Generalized and unspecified atherosclerosis"	"I70.9"	26	231260	11.2
	"New York"	"36"	"82 years"	"82"	"Dissection of aorta [any part]"	"I71.0"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Peripheral vascular disease, unspecified"	"I73.9"	21	231260	9.1
	"New York"	"36"	"82 years"	"82"	"Bacterial pneumonia, unspecified"	"J15.9"	27	231260	11.7
	"New York"	"36"	"82 years"	"82"	"Lobar pneumonia, unspecified"	"J18.1"	38	231260	16.4
	"New York"	"36"	"82 years"	"82"	"Pneumonia, unspecified"	"J18.9"	209	231260	90.4
	"New York"	"36"	"82 years"	"82"	"Emphysema, unspecified"	"J43.9"	25	231260	10.8
	"New York"	"36"	"82 years"	"82"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	107	231260	46.3
	"New York"	"36"	"82 years"	"82"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	30	231260	13.0
	"New York"	"36"	"82 years"	"82"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	457	231260	197.6
	"New York"	"36"	"82 years"	"82"	"Asthma, unspecified"	"J45.9"	10	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Pneumonitis due to food and vomit"	"J69.0"	49	231260	21.2
	"New York"	"36"	"82 years"	"82"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	48	231260	20.8
	"New York"	"36"	"82 years"	"82"	"Interstitial pulmonary disease, unspecified"	"J84.9"	27	231260	11.7
	"New York"	"36"	"82 years"	"82"	"Pleural effusion, not elsewhere classified"	"J90"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Chronic respiratory failure"	"J96.1"	15	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Respiratory failure, unspecified"	"J96.9"	26	231260	11.2
	"New York"	"36"	"82 years"	"82"	"Other disorders of lung"	"J98.4"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Vascular disorder of intestine, unspecified"	"K55.9"	26	231260	11.2
	"New York"	"36"	"82 years"	"82"	"Other and unspecified intestinal obstruction"	"K56.6"	22	231260	9.5
	"New York"	"36"	"82 years"	"82"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	14	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Perforation of intestine (nontraumatic)"	"K63.1"	14	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Hepatic failure, unspecified"	"K72.9"	12	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Other and unspecified cirrhosis of liver"	"K74.6"	28	231260	12.1
	"New York"	"36"	"82 years"	"82"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	10	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Cholangitis"	"K83.0"	10	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	34	231260	14.7
	"New York"	"36"	"82 years"	"82"	"Acute renal failure, unspecified"	"N17.9"	30	231260	13.0
	"New York"	"36"	"82 years"	"82"	"Chronic kidney disease, stage 5"	"N18.5"	87	231260	37.6
	"New York"	"36"	"82 years"	"82"	"Chronic renal failure, unspecified"	"N18.9"	38	231260	16.4
	"New York"	"36"	"82 years"	"82"	"Unspecified renal failure"	"N19"	13	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Urinary tract infection, site not specified"	"N39.0"	70	231260	30.3
	"New York"	"36"	"82 years"	"82"	"Senility"	"R54"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Other lack of expected normal physiological development"	"R62.8"	12	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"COVID-19"	"U07.1"	456	231260	197.2
	"New York"	"36"	"82 years"	"82"	"Fall on and from stairs and steps"	"W10"	10	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Other fall on same level"	"W18"	29	231260	12.5
	"New York"	"36"	"82 years"	"82"	"Unspecified fall"	"W19"	61	231260	26.4
	"New York"	"36"	"82 years"	"82"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	11	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Exposure to unspecified factor causing fracture"	"X59.0"	10	231260	Unreliable
	"New York"	"36"	"82 years"	"82"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	10	231260	Unreliable
	"New York"	"36"	"83 years"	"83"	"Enterocolitis due to Clostridium difficile"	"A04.7"	20	215473	9.3
	"New York"	"36"	"83 years"	"83"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Septicaemia, unspecified"	"A41.9"	139	215473	64.5
	"New York"	"36"	"83 years"	"83"	"Chronic viral hepatitis C"	"B18.2"	14	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	25	215473	11.6
	"New York"	"36"	"83 years"	"83"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	39	215473	18.1
	"New York"	"36"	"83 years"	"83"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	154	215473	71.5
	"New York"	"36"	"83 years"	"83"	"Malignant neoplasm of rectum"	"C20"	22	215473	10.2
	"New York"	"36"	"83 years"	"83"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	18	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	24	215473	11.1
	"New York"	"36"	"83 years"	"83"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	14	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Malignant neoplasm of gallbladder"	"C23"	20	215473	9.3
	"New York"	"36"	"83 years"	"83"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	181	215473	84.0
	"New York"	"36"	"83 years"	"83"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	501	215473	232.5
	"New York"	"36"	"83 years"	"83"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	257	215473	119.3
	"New York"	"36"	"83 years"	"83"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	15	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Endometrium - Malignant neoplasms"	"C54.1"	53	215473	24.6
	"New York"	"36"	"83 years"	"83"	"Malignant neoplasm of uterus, part unspecified"	"C55"	37	215473	17.2
	"New York"	"36"	"83 years"	"83"	"Malignant neoplasm of ovary"	"C56"	102	215473	47.3
	"New York"	"36"	"83 years"	"83"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	36	215473	16.7
	"New York"	"36"	"83 years"	"83"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	67	215473	31.1
	"New York"	"36"	"83 years"	"83"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	30	215473	13.9
	"New York"	"36"	"83 years"	"83"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Malignant neoplasm without specification of site"	"C80"	130	215473	60.3
	"New York"	"36"	"83 years"	"83"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	19	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	27	215473	12.5
	"New York"	"36"	"83 years"	"83"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	56	215473	26.0
	"New York"	"36"	"83 years"	"83"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	56	215473	26.0
	"New York"	"36"	"83 years"	"83"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	18	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	19	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	28	215473	13.0
	"New York"	"36"	"83 years"	"83"	"Hypothyroidism, unspecified"	"E03.9"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	23	215473	10.7
	"New York"	"36"	"83 years"	"83"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	42	215473	19.5
	"New York"	"36"	"83 years"	"83"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	54	215473	25.1
	"New York"	"36"	"83 years"	"83"	"Unspecified diabetes mellitus, without complications"	"E14.9"	144	215473	66.8
	"New York"	"36"	"83 years"	"83"	"Unspecified severe protein-energy malnutrition"	"E43"	13	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Hyperlipidaemia, unspecified"	"E78.5"	60	215473	27.8
	"New York"	"36"	"83 years"	"83"	"Acidosis"	"E87.2"	13	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Vascular dementia, unspecified"	"F01.9"	54	215473	25.1
	"New York"	"36"	"83 years"	"83"	"Unspecified dementia"	"F03"	680	215473	315.6
	"New York"	"36"	"83 years"	"83"	"Motor neuron disease"	"G12.2"	19	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Parkinson disease"	"G20"	148	215473	68.7
	"New York"	"36"	"83 years"	"83"	"Alzheimer disease with late onset"	"G30.1"	20	215473	9.3
	"New York"	"36"	"83 years"	"83"	"Alzheimer disease, unspecified"	"G30.9"	345	215473	160.1
	"New York"	"36"	"83 years"	"83"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	53	215473	24.6
	"New York"	"36"	"83 years"	"83"	"Other specified degenerative diseases of nervous system"	"G31.8"	19	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Multiple sclerosis"	"G35"	10	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	15	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Essential (primary) hypertension"	"I10"	142	215473	65.9
	"New York"	"36"	"83 years"	"83"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	101	215473	46.9
	"New York"	"36"	"83 years"	"83"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	155	215473	71.9
	"New York"	"36"	"83 years"	"83"	"Hypertensive renal disease with renal failure"	"I12.0"	73	215473	33.9
	"New York"	"36"	"83 years"	"83"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	16	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Acute subendocardial myocardial infarction"	"I21.4"	32	215473	14.9
	"New York"	"36"	"83 years"	"83"	"Acute myocardial infarction, unspecified"	"I21.9"	378	215473	175.4
	"New York"	"36"	"83 years"	"83"	"Acute ischaemic heart disease, unspecified"	"I24.9"	10	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	256	215473	118.8
	"New York"	"36"	"83 years"	"83"	"Atherosclerotic heart disease"	"I25.1"	1333	215473	618.6
	"New York"	"36"	"83 years"	"83"	"Ischaemic cardiomyopathy"	"I25.5"	22	215473	10.2
	"New York"	"36"	"83 years"	"83"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	42	215473	19.5
	"New York"	"36"	"83 years"	"83"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	26	215473	12.1
	"New York"	"36"	"83 years"	"83"	"Other secondary pulmonary hypertension"	"I27.2"	46	215473	21.3
	"New York"	"36"	"83 years"	"83"	"Aortic (valve) stenosis"	"I35.0"	60	215473	27.8
	"New York"	"36"	"83 years"	"83"	"Endocarditis, valve unspecified"	"I38"	29	215473	13.5
	"New York"	"36"	"83 years"	"83"	"Cardiomyopathy, unspecified"	"I42.9"	33	215473	15.3
	"New York"	"36"	"83 years"	"83"	"Cardiac arrest, unspecified"	"I46.9"	46	215473	21.3
	"New York"	"36"	"83 years"	"83"	"Atrial fibrillation and flutter"	"I48"	97	215473	45.0
	"New York"	"36"	"83 years"	"83"	"Cardiac arrhythmia, unspecified"	"I49.9"	21	215473	9.7
	"New York"	"36"	"83 years"	"83"	"Congestive heart failure"	"I50.0"	150	215473	69.6
